SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
1980257N17133,WP,1980,PERCY,100.0,915.0,Intense (>=96kt)
1980269N15147,WP,1980,THELMA,55.0,960.0,Weak (<64kt)
1980270N13165,WP,1980,VERNON,95.0,935.0,Moderate (64-95kt)
1980277N09157,WP,1980,WYNNE,120.0,890.0,Intense (>=96kt)
1980282N19162,WP,1980,ALEX,35.0,998.0,Weak (<64kt)
1980296N05165,WP,1980,BETTY,100.0,925.0,Intense (>=96kt)
1980300N08137,WP,1980,CARY,45.0,996.0,Weak (<64kt)
1980308S05102,SI,1981,ADELAIDE:ALICE,105.0,940.0,Intense (>=96kt)
1980323N04180,WP,1980,DINAH,90.0,950.0,Moderate (64-95kt)
1980347S11122,SI,1981,CAROL,55.0,980.0,Weak (<64kt)
1980348S11116,SI,1981,CAROL,110.0,940.0,Intense (>=96kt)
1980349N10138,WP,1980,ED,45.0,990.0,Weak (<64kt)
1980349S09100,SI,1981,DAN,50.0,985.0,Weak (<64kt)
1980355S10117,SI,1981,EDNA,40.0,994.0,Weak (<64kt)
1980357S11127,SI,1981,FELIX,100.0,940.0,Intense (>=96kt)
1981012S12110,SI,1981,MABEL,110.0,930.0,Intense (>=96kt)
1981039S14153,SI,1981,EDDIE,35.0,986.0,Weak (<64kt)
1981055S19120,SI,1981,NEIL,105.0,940.0,Intense (>=96kt)
1981069S12135,SI,1981,MAX,85.0,960.0,Moderate (64-95kt)
1981070N03173,WP,1981,FREDA,90.0,945.0,Moderate (64-95kt)
1981094S06094,SI,1981,OLGA,95.0,940.0,Moderate (64-95kt)
1981102N04162,WP,1981,GERALD,60.0,980.0,Weak (<64kt)
1981118N04164,WP,1981,HOLLY,45.0,996.0,Weak (<64kt)
1981142S08091,SI,1981,PADDY,65.0,973.0,Moderate (64-95kt)
1981158N17119,WP,1981,IKE,60.0,965.0,Weak (<64kt)
1981166N11135,WP,1981,JUNE,70.0,965.0,Moderate (64-95kt)
1981176N08150,WP,1981,KELLY,60.0,975.0,Weak (<64kt)
1981178N05160,WP,1981,LYNN,55.0,985.0,Weak (<64kt)
1981195N11138,WP,1981,MAURY,50.0,985.0,Weak (<64kt)
1981202N24123,WP,1981,NINA,40.0,992.0,Weak (<64kt)
1981207N22150,WP,1981,OGDEN,50.0,975.0,Weak (<64kt)
1981212N17142,WP,1981,PHYLLIS,55.0,975.0,Weak (<64kt)
1981212N18142,WP,1981,UNNAMED,40.0,988.0,Weak (<64kt)
1981214N13113,WP,1981,ROY,45.0,985.0,Weak (<64kt)
1981218N20168,WP,1981,SUSAN,60.0,980.0,Weak (<64kt)
1981226N16119,WP,1981,WARREN,35.0,992.0,Weak (<64kt)
1981226N17142,WP,1981,VANESSA,50.0,980.0,Weak (<64kt)
1981227N18129,WP,1981,THAD,70.0,955.0,Moderate (64-95kt)
1981237N16148,WP,1981,AGNES,80.0,950.0,Moderate (64-95kt)
1981245N23161,WP,1981,BILL,75.0,960.0,Moderate (64-95kt)
1981256N10150,WP,1981,CLARA,100.0,925.0,Intense (>=96kt)
1981261N25174,WP,1981,DOYLE,70.0,965.0,Moderate (64-95kt)
1981266N09151,WP,1981,ELSIE,120.0,895.0,Intense (>=96kt)
1981283N07132,WP,1981,FABIAN,45.0,994.0,Weak (<64kt)
1981286N10150,WP,1981,GAY,85.0,950.0,Moderate (64-95kt)
1981306S03096,SI,1982,ARMELLE:BESSI,52.0,976.0,Weak (<64kt)
1981317N14153,WP,1981,HAZEN,70.0,955.0,Moderate (64-95kt)
1981319N07163,WP,1981,IRMA,110.0,905.0,Intense (>=96kt)
1981324N08158,WP,1981,JEFF,40.0,1000.0,Weak (<64kt)
1981335S16139,SI,1982,AMELIA,35.0,996.0,Weak (<64kt)
1981343N05150,WP,1981,KIT,100.0,925.0,Intense (>=96kt)
1981351S12060,SI,1982,BENEDICTE,72.0,954.0,Moderate (64-95kt)
1981354S12140,SI,1982,UNNAMED,40.0,988.0,Weak (<64kt)
1981355N07149,WP,1981,LEE,80.0,950.0,Moderate (64-95kt)
1981363S10079,SI,1982,CLARISSEE,28.0,997.0,Weak (<64kt)
1982005S10105,SI,1982,CHRIS:DAMIA,112.0,898.0,Intense (>=96kt)
1982011S07094,SI,1982,DAPHNE:FIFI,50.0,986.0,Weak (<64kt)
1982011S11141,SI,1982,BRUNO,50.0,980.0,Weak (<64kt)
1982011S12119,SI,1982,ERROL,55.0,980.0,Weak (<64kt)
1982027S16120,SI,1982,GRAHAM,55.0,980.0,Weak (<64kt)
1982030S15065,SI,1982,ELECTRE,44.0,984.0,Weak (<64kt)
1982031S20048,SI,1982,FRIDA,36.0,991.0,Weak (<64kt)
1982035S13141,SI,1982,CORAL,25.0,1000.0,Weak (<64kt)
1982036S16060,SI,1982,GABRIELLE,44.0,984.0,Weak (<64kt)
1982043S12073,SI,1982,HEBERTE,28.0,997.0,Weak (<64kt)
1982043S12104,SI,1982,HARRIET,50.0,988.0,Weak (<64kt)
1982054S13123,SI,1982,IAN,80.0,964.0,Moderate (64-95kt)
1982054S23052,SI,1982,ISABEAU,28.0,997.0,Weak (<64kt)
1982073N07153,WP,1982,MAMIE,50.0,990.0,Weak (<64kt)
1982075S12055,SI,1982,JUSTINE,82.0,941.0,Moderate (64-95kt)
1982077N04161,WP,1982,NELSON,100.0,935.0,Intense (>=96kt)
1982087N04157,WP,1982,ODESSA,75.0,965.0,Moderate (64-95kt)
1982113S06085,SI,1982,KARLA,92.0,927.0,Moderate (64-95kt)
1982136N08140,WP,1982,PAT,90.0,945.0,Moderate (64-95kt)
1982150N13087,NI,1982,UNNAMED,90.0,952.0,Moderate (64-95kt)
1982169N09149,WP,1982,RUBY,70.0,975.0,Moderate (64-95kt)
1982176N18114,WP,1982,TESS:VAL,45.0,985.0,Weak (<64kt)
1982179N19128,WP,1982,SKIP,45.0,992.0,Weak (<64kt)
1982190N09148,WP,1982,WINONA,50.0,985.0,Weak (<64kt)
1982202N11165,WP,1982,BESS,125.0,900.0,Intense (>=96kt)
1982202N12148,WP,1982,ANDY,100.0,930.0,Intense (>=96kt)
1982213N13145,WP,1982,CECIL,110.0,920.0,Intense (>=96kt)
1982220N08154,WP,1982,DOT,80.0,970.0,Moderate (64-95kt)
1982227N09140,WP,1982,FAYE,80.0,960.0,Moderate (64-95kt)
1982229N09154,WP,1982,ELLIS,100.0,915.0,Intense (>=96kt)
1982238N10161,WP,1982,GORDON,90.0,945.0,Moderate (64-95kt)
1982246N16119,WP,1982,HOPE,55.0,980.0,Weak (<64kt)
1982247N11147,WP,1982,JUDY,80.0,955.0,Moderate (64-95kt)
1982248N14133,WP,1982,IRVING,85.0,950.0,Moderate (64-95kt)
1982257N17140,WP,1982,KEN,95.0,940.0,Moderate (64-95kt)
1982257N20172,WP,1982,LOLA,45.0,990.0,Weak (<64kt)
1982272N11156,WP,1982,MAC,120.0,895.0,Intense (>=96kt)
1982283N17148,WP,1982,NANCY,100.0,935.0,Intense (>=96kt)
1982286N09170,WP,1982,OWEN,90.0,940.0,Moderate (64-95kt)
1982290N09084,NI,1982,UNNAMED,55.0,982.0,Weak (<64kt)
1982300S09056,SI,1983,ARILISY,28.0,997.0,Weak (<64kt)
1982309N12066,NI,1982,UNNAMED,90.0,962.0,Moderate (64-95kt)
1982325N08176,WP,1982,PAMELA,90.0,940.0,Moderate (64-95kt)
1982334S09060,SI,1983,BEMANY,62.0,966.0,Weak (<64kt)
1982339N07139,WP,1982,ROGER,60.0,980.0,Weak (<64kt)
1982353S13064,SI,1983,CLERA,28.0,997.0,Weak (<64kt)
1982355S09060,SI,1983,DADAFY,52.0,976.0,Weak (<64kt)
1983002S11112,SI,1983,JANE,90.0,947.0,Moderate (64-95kt)
1983010S08049,SI,1983,ELINAH,62.0,966.0,Weak (<64kt)
1983059S13127,SI,1983,KEN,65.0,970.0,Moderate (64-95kt)
1983092S10125,SI,1983,LENA,65.0,980.0,Moderate (64-95kt)
1983110S12080,SI,1983,NAOMI,80.0,960.0,Moderate (64-95kt)
1983112S10096,SI,1983,MONTY,65.0,975.0,Moderate (64-95kt)
1983167N05145,WP,1983,SARAH,35.0,998.0,Weak (<64kt)
1983173S11056,SI,1983,FELY,20.0,1003.0,Weak (<64kt)
1983186N04153,WP,1983,VERA,75.0,965.0,Moderate (64-95kt)
1983188N06136,WP,1983,TIP,65.0,975.0,Moderate (64-95kt)
1983201N08144,WP,1983,WAYNE,110.0,920.0,Intense (>=96kt)
1983212N06151,WP,1983,ABBY,120.0,895.0,Intense (>=96kt)
1983220N16111,WP,1983,CARMEN,40.0,992.0,Weak (<64kt)
1983223N23143,WP,1983,BEN,55.0,985.0,Weak (<64kt)
1983229N15140,WP,1983,DOM,40.0,996.0,Weak (<64kt)
1983239N10183,WP,1983,ELLEN,110.0,925.0,Intense (>=96kt)
1983259N08161,WP,1983,FORREST,110.0,885.0,Intense (>=96kt)
1983271N18118,WP,1983,GEORGIA,70.0,980.0,Moderate (64-95kt)
1983276N06130,WP,1983,HERBERT,45.0,994.0,Weak (<64kt)
1983279N04140,WP,1983,JOE,55.0,975.0,Weak (<64kt)
1983279N17148,WP,1983,IDA,60.0,975.0,Weak (<64kt)
1983282N09155,WP,1983,KIM,40.0,994.0,Weak (<64kt)
1983287N09164,WP,1983,LEX,50.0,985.0,Weak (<64kt)
1983295S08089,SI,1984,OSCAR,75.0,968.0,Moderate (64-95kt)
1983299N07172,WP,1983,MARGE,110.0,895.0,Intense (>=96kt)
1983311N15161,WP,1983,NORRIS,45.0,994.0,Weak (<64kt)
1983317N12153,WP,1983,ORCHID,110.0,930.0,Intense (>=96kt)
1983321N11111,WP,1983,PERCY,70.0,970.0,Moderate (64-95kt)
1983325N08148,WP,1983,RUTH,50.0,992.0,Weak (<64kt)
1983330S11113,SI,1984,QUENTON,90.0,955.0,Moderate (64-95kt)
1983334N09142,WP,1983,SPERRY,45.0,996.0,Weak (<64kt)
1983339S10065,SI,1984,ANDRY,92.0,927.0,Moderate (64-95kt)
1983347N06154,WP,1983,THELMA,55.0,990.0,Weak (<64kt)
1983353S06130,SI,1984,ESTHER,50.0,990.0,Weak (<64kt)
1983353S08070,SI,1984,BAKOLY,92.0,927.0,Moderate (64-95kt)
1984002S14108,SI,1984,TIM,55.0,980.0,Weak (<64kt)
1984005S15044,SI,1984,CABOTO,36.0,991.0,Weak (<64kt)
1984016S15073,SI,1984,DOMOINA,52.0,976.0,Weak (<64kt)
1984020S11077,SI,1984,EDOARA,36.0,991.0,Weak (<64kt)
1984022S08086,SI,1984,FANJA:VIVIENNE,65.0,975.0,Moderate (64-95kt)
1984025S14073,SI,1984,GALY,36.0,991.0,Weak (<64kt)
1984033S12115,SI,1984,WILLY,80.0,960.0,Moderate (64-95kt)
1984035S09101,SI,1984,ANNETTE:JAMINY,92.0,927.0,Moderate (64-95kt)
1984038S12073,SI,1984,HAJA,52.0,976.0,Weak (<64kt)
1984041S17042,SI,1984,IMBOA,52.0,976.0,Weak (<64kt)
1984048S16120,SI,1984,BOBBY,95.0,950.0,Moderate (64-95kt)
1984053S30068,SI,1984,JAMINY,36.0,1000.0,Weak (<64kt)
1984057S14124,SI,1984,CHLOE,90.0,955.0,Moderate (64-95kt)
1984062S12131,SI,1984,FERDINAND,60.0,980.0,Weak (<64kt)
1984066S12151,SI,1984,JIM,55.0,982.0,Weak (<64kt)
1984067S09101,SI,1984,DARYL,90.0,955.0,Moderate (64-95kt)
1984077S12149,SI,1984,KATHY,50.0,994.0,Weak (<64kt)
1984094S10080,SI,1984,KAMISY,92.0,927.0,Moderate (64-95kt)
1984159N12116,WP,1984,VERNON,40.0,994.0,Weak (<64kt)
1984169N20137,WP,1984,WYNNE,55.0,980.0,Weak (<64kt)
1984180N16130,WP,1984,ALEX,80.0,960.0,Moderate (64-95kt)
1984184N06139,WP,1984,BETTY,50.0,985.0,Weak (<64kt)
1984186N16154,WP,1984,CARY,80.0,955.0,Moderate (64-95kt)
1984204N21162,WP,1984,DINAH,100.0,915.0,Intense (>=96kt)
1984207N29135,WP,1984,ED,80.0,950.0,Moderate (64-95kt)
1984214N12143,WP,1984,FREDA,50.0,985.0,Weak (<64kt)
1984225N18142,WP,1984,HOLLY,70.0,960.0,Moderate (64-95kt)
1984227N18118,WP,1984,GERALD,55.0,980.0,Weak (<64kt)
1984238N18137,WP,1984,JUNE,65.0,985.0,Moderate (64-95kt)
1984239N08146,WP,1984,IKE,90.0,950.0,Moderate (64-95kt)
1984255N25173,WP,1984,KELLY,70.0,965.0,Moderate (64-95kt)
1984267N18120,WP,1984,LYNN,45.0,998.0,Weak (<64kt)
1984270N19141,WP,1984,NINA,45.0,992.0,Weak (<64kt)
1984270N22147,WP,1984,MAURY,50.0,990.0,Weak (<64kt)
1984277N07151,WP,1984,OGDEN,65.0,980.0,Moderate (64-95kt)
1984281N13146,WP,1984,PHYLLIS,65.0,975.0,Moderate (64-95kt)
1984283N09139,WP,1984,ROY,40.0,996.0,Weak (<64kt)
1984284N11116,WP,1984,SUSAN,40.0,996.0,Weak (<64kt)
1984290N06153,WP,1984,THAD,90.0,935.0,Moderate (64-95kt)
1984291N13130,WP,1984,WARREN,60.0,975.0,Weak (<64kt)
1984294N04163,WP,1984,VANESSA,120.0,880.0,Intense (>=96kt)
1984302N00149,WP,1984,AGNES,105.0,925.0,Intense (>=96kt)
1984313N14154,WP,1984,BILL,100.0,910.0,Intense (>=96kt)
1984317N04164,WP,1984,CLARA,90.0,940.0,Moderate (64-95kt)
1984325S15052,SI,1985,ANETY,36.0,1003.0,Weak (<64kt)
1984336N05156,WP,1984,DOYLE,100.0,940.0,Intense (>=96kt)
1984337S11082,SI,1985,BOBALAHY,44.0,984.0,Weak (<64kt)
1984339S05102,SI,1985,EMMA,65.0,967.0,Moderate (64-95kt)
1984355S16129,SI,1985,FRANK,85.0,950.0,Moderate (64-95kt)
1985004N04131,WP,1985,FABIAN,50.0,990.0,Weak (<64kt)
1985005N04157,WP,1985,ELSIE,35.0,1000.0,Weak (<64kt)
1985009S11072,SI,1985,CELESTINA,52.0,976.0,Weak (<64kt)
1985025S09073,SI,1985,DITRA,62.0,966.0,Weak (<64kt)
1985026S16126,SI,1985,GERTIE,60.0,973.0,Weak (<64kt)
1985034S12082,SI,1985,ESITERA,44.0,984.0,Weak (<64kt)
1985040S17054,SI,1985,ESITERA,36.0,991.0,Weak (<64kt)
1985041S14129,SI,1985,HUBERT,80.0,954.0,Moderate (64-95kt)
1985042S08101,SI,1985,ISOBEL,75.0,960.0,Moderate (64-95kt)
1985042S18060,SI,1985,GERIMENA,44.0,984.0,Weak (<64kt)
1985043S16042,SI,1985,FELIKSA,52.0,976.0,Weak (<64kt)
1985046S09128,SI,1985,JACOB,75.0,950.0,Moderate (64-95kt)
1985060S11112,SI,1985,KIRSTY,110.0,920.0,Intense (>=96kt)
1985065S09118,SI,1985,LINDSAY,80.0,950.0,Moderate (64-95kt)
1985078S14138,SI,1985,SANDY,40.0,990.0,Weak (<64kt)
1985097S09076,SI,1985,HELISAONINA,82.0,941.0,Moderate (64-95kt)
1985100S07104,SI,1985,MARGOT,85.0,942.0,Moderate (64-95kt)
1985101S10136,SI,1985,GRETEL,50.0,984.0,Weak (<64kt)
1985136N07129,WP,1985,GAY,80.0,950.0,Moderate (64-95kt)
1985162N05154,WP,1985,HAL,80.0,960.0,Moderate (64-95kt)
1985166N19111,WP,1985,UNNAMED,35.0,990.0,Weak (<64kt)
1985168N05156,WP,1985,IRMA,80.0,960.0,Moderate (64-95kt)
1985199N08143,WP,1985,JEFF,70.0,970.0,Moderate (64-95kt)
1985212N22148,WP,1985,KIT,75.0,960.0,Moderate (64-95kt)
1985220N18128,WP,1985,LEE,60.0,975.0,Weak (<64kt)
1985226N23126,WP,1985,MAMIE,65.0,975.0,Moderate (64-95kt)
1985227N16149,WP,1985,NELSON,80.0,950.0,Moderate (64-95kt)
1985231N16142,WP,1985,ODESSA,80.0,955.0,Moderate (64-95kt)
1985236N23125,WP,1985,PAT,75.0,955.0,Moderate (64-95kt)
1985237N21130,WP,1985,RUBY,55.0,985.0,Weak (<64kt)
1985240N08148,WP,1985,TESS,70.0,970.0,Moderate (64-95kt)
1985240N09198,WP,1985,SKIP,75.0,970.0,Moderate (64-95kt)
1985256N13146,WP,1985,VAL,45.0,996.0,Weak (<64kt)
1985260N13115,WP,1985,WINONA,45.0,990.0,Weak (<64kt)
1985268N03161,WP,1985,BRENDAN,85.0,955.0,Moderate (64-95kt)
1985268N16126,WP,1985,ANDY,55.0,985.0,Weak (<64kt)
1985281N02144,WP,1985,CECIL,80.0,960.0,Moderate (64-95kt)
1985284N05159,WP,1985,DOT,120.0,895.0,Intense (>=96kt)
1985286N05162,WP,1985,ELLIS,50.0,996.0,Weak (<64kt)
1985294N10122,WP,1985,FAYE,75.0,965.0,Moderate (64-95kt)
1985323N05107,WP,1985,GORDON,40.0,998.0,Weak (<64kt)
1985329S09104,SI,1986,NICHOLAS,85.0,945.0,Moderate (64-95kt)
1985347N07155,WP,1985,HOPE,90.0,950.0,Moderate (64-95kt)
1985347N09114,WP,1985,IRVING,50.0,992.0,Weak (<64kt)
1985356S20040,SI,1986,ALIFREDY,36.0,997.0,Weak (<64kt)
1986005S15043,SI,1986,BEROBIA,44.0,984.0,Weak (<64kt)
1986007S07080,SI,1986,DELIFINA,52.0,976.0,Weak (<64kt)
1986007S09098,SI,1986,OPHELIA,45.0,986.0,Weak (<64kt)
1986007S11055,SI,1986,COSTA,52.0,976.0,Weak (<64kt)
1986017S12131,SI,1986,HECTOR,40.0,982.0,Weak (<64kt)
1986018S14108,SI,1986,PANCHO,55.0,976.0,Weak (<64kt)
1986029N04152,WP,1986,JUDY,70.0,970.0,Moderate (64-95kt)
1986029S13069,SI,1986,ERINESTA,92.0,927.0,Moderate (64-95kt)
1986036S10082,SI,1986,FILOMENA,36.0,991.0,Weak (<64kt)
1986048S16116,SI,1986,RHONDA,65.0,968.0,Moderate (64-95kt)
1986049S18043,SI,1986,GISTA,52.0,976.0,Weak (<64kt)
1986052S13114,SI,1986,SELWYN,60.0,980.0,Weak (<64kt)
1986056S09130,SI,1986,TIFFANY,50.0,984.0,Weak (<64kt)
1986061S13124,SI,1986,VICTOR,100.0,930.0,Intense (>=96kt)
1986067S11080,SI,1986,HONORININA,82.0,941.0,Moderate (64-95kt)
1986070S13082,SI,1986,IARIMA,36.0,991.0,Weak (<64kt)
1986085S13091,SI,1986,JEFOTRA,72.0,954.0,Moderate (64-95kt)
1986095S11105,SI,1986,ALISON:KRISOSTOMA,60.0,974.0,Weak (<64kt)
1986112N02152,WP,1986,KEN,65.0,980.0,Moderate (64-95kt)
1986124S05090,SI,1986,BILLY:LILA,90.0,950.0,Moderate (64-95kt)
1986134N08149,WP,1986,LOLA,120.0,910.0,Intense (>=96kt)
1986136N18114,WP,1986,MAC,40.0,992.0,Weak (<64kt)
1986169N07152,WP,1986,NANCY,70.0,955.0,Moderate (64-95kt)
1986172N04161,WP,1986,OWEN,45.0,985.0,Weak (<64kt)
1986179N11175,WP,1986,PEGGY,110.0,900.0,Intense (>=96kt)
1986190N11162,WP,1986,ROGER,75.0,955.0,Moderate (64-95kt)
1986200N17111,WP,1986,UNNAMED,35.0,996.0,Weak (<64kt)
1986209N13139,WP,1986,SARAH,55.0,980.0,Weak (<64kt)
1986214N09234,WP,1986,GEORGETTE,60.0,970.0,Weak (<64kt)
1986221N17163,WP,1986,TIP,70.0,965.0,Moderate (64-95kt)
1986225N17134,WP,1986,VERA,90.0,925.0,Moderate (64-95kt)
1986228N19120,WP,1986,WAYNE,75.0,955.0,Moderate (64-95kt)
1986240N24160,WP,1986,UNNAMED,35.0,992.0,Weak (<64kt)
1986252N06153,WP,1986,ABBY,85.0,945.0,Moderate (64-95kt)
1986259N07170,WP,1986,BEN,100.0,920.0,Intense (>=96kt)
1986270N05178,WP,1986,CARMEN,85.0,940.0,Moderate (64-95kt)
1986275N10134,WP,1986,DOM,40.0,996.0,Weak (<64kt)
1986276N07177,WP,1986,ELLEN,70.0,965.0,Moderate (64-95kt)
1986283N10179,WP,1986,FORREST,90.0,930.0,Moderate (64-95kt)
1986287N09141,WP,1986,GEORGIA,45.0,985.0,Weak (<64kt)
1986302N05178,WP,1986,HERBERT,60.0,985.0,Weak (<64kt)
1986309N07162,WP,1986,IDA,50.0,985.0,Weak (<64kt)
1986316N06146,WP,1986,JOE,85.0,940.0,Moderate (64-95kt)
1986330N05173,WP,1986,KIM,110.0,905.0,Intense (>=96kt)
1986333N04179,WP,1986,LEX,50.0,994.0,Weak (<64kt)
1986343N05176,WP,1986,MARGE,85.0,950.0,Moderate (64-95kt)
1986353N03178,WP,1986,NORRIS,85.0,955.0,Moderate (64-95kt)
1987007N06162,WP,1987,ORCHID,90.0,955.0,Moderate (64-95kt)
1987015S16125,SI,1987,CONNIE,85.0,950.0,Moderate (64-95kt)
1987016S13066,SI,1987,ALININA,52.0,976.0,Weak (<64kt)
1987019S12140,SI,1987,IRMA,50.0,980.0,Weak (<64kt)
1987030N06089,NI,1987,UNNAMED,75.0,970.0,Moderate (64-95kt)
1987031S15124,SI,1987,DAMIEN,50.0,980.0,Weak (<64kt)
1987036S15066,SI,1987,BEMAZAVA,36.0,997.0,Weak (<64kt)
1987040S19051,SI,1987,CLOTILDA,60.0,970.0,Weak (<64kt)
1987053S15127,SI,1987,ELSIE,100.0,940.0,Intense (>=96kt)
1987062S13072,SI,1987,DAODO,72.0,954.0,Moderate (64-95kt)
1987093N05155,WP,1987,PERCY,45.0,1000.0,Weak (<64kt)
1987096S11144,SI,1987,KAY,60.0,976.0,Weak (<64kt)
1987110S27050,SI,1987,ELIZABETHA,52.0,976.0,Weak (<64kt)
1987150N13095,NI,1987,UNNAMED,45.0,980.0,Weak (<64kt)
1987168N17118,WP,1987,RUTH,45.0,992.0,Weak (<64kt)
1987176N10150,WP,1987,SPERRY,65.0,980.0,Moderate (64-95kt)
1987188N10151,WP,1987,THELMA,100.0,915.0,Intense (>=96kt)
1987196N09146,WP,1987,VERNON,60.0,985.0,Weak (<64kt)
1987200N04191,WP,1987,WYNNE,100.0,920.0,Intense (>=96kt)
1987202N09144,WP,1987,ALEX,65.0,970.0,Moderate (64-95kt)
1987219N08134,WP,1987,BETTY,110.0,890.0,Intense (>=96kt)
1987219N08155,WP,1987,CARY,75.0,960.0,Moderate (64-95kt)
1987222N27145,WP,1987,UNNAMED,35.0,1002.0,Weak (<64kt)
1987231N10159,WP,1987,DINAH,100.0,915.0,Intense (>=96kt)
1987238N24090,NI,1987,UNNAMED,25.0,990.0,Weak (<64kt)
1987244N11177,WP,1987,HOLLY,110.0,900.0,Intense (>=96kt)
1987245N15133,WP,1987,GERALD,80.0,950.0,Moderate (64-95kt)
1987247N09150,WP,1987,FREDA,105.0,915.0,Intense (>=96kt)
1987255N23086,NI,1987,UNNAMED,25.0,993.0,Weak (<64kt)
1987258N23082,NI,1987,UNNAMED,25.0,997.0,Weak (<64kt)
1987264N10190,WP,1987,PEKE,80.0,950.0,Moderate (64-95kt)
1987266N16148,WP,1987,IAN,75.0,955.0,Moderate (64-95kt)
1987270N15160,WP,1987,JUNE,45.0,992.0,Weak (<64kt)
1987282N12137,WP,1987,KELLY,75.0,955.0,Moderate (64-95kt)
1987287N12089,NI,1987,UNNAMED,45.0,994.0,Weak (<64kt)
1987288N13168,WP,1987,LYNN,105.0,920.0,Intense (>=96kt)
1987303N06088,NI,1987,UNNAMED,55.0,984.0,Weak (<64kt)
1987311N10148,WP,1987,MAURY,45.0,994.0,Weak (<64kt)
1987312N09095,NI,1987,UNNAMED,55.0,990.0,Weak (<64kt)
1987320N03171,WP,1987,NINA,90.0,930.0,Moderate (64-95kt)
1987340S07095,SI,1988,ARINY,36.0,997.0,Weak (<64kt)
1987343N05154,WP,1987,PHYLLIS,75.0,960.0,Moderate (64-95kt)
1987358S10070,SI,1988,BENANDRO,36.0,991.0,Weak (<64kt)
1988005N03174,WP,1988,ROY,85.0,940.0,Moderate (64-95kt)
1988012S11061,SI,1988,CALIDERA,62.0,966.0,Weak (<64kt)
1988019S24044,SI,1988,CALIDERA,36.0,1000.0,Weak (<64kt)
1988021S12080,SI,1988,DOAZA,72.0,954.0,Moderate (64-95kt)
1988028S07100,SI,1988,FREDERIC,85.0,955.0,Moderate (64-95kt)
1988037S13109,SI,1988,EZENINA:GWENDA,100.0,941.0,Intense (>=96kt)
1988055S10051,SI,1988,FILAO,72.0,954.0,Moderate (64-95kt)
1988072S08088,SI,1988,GASITAO,92.0,927.0,Moderate (64-95kt)
1988076S14056,SI,1988,HELY,52.0,976.0,Weak (<64kt)
1988125S10071,SI,1988,IARISENA,36.0,991.0,Weak (<64kt)
1988138S07092,SI,1988,HERBIE,50.0,982.0,Weak (<64kt)
1988150N19119,WP,1988,SUSAN,65.0,970.0,Moderate (64-95kt)
1988156N18128,WP,1988,UNNAMED,35.0,1000.0,Weak (<64kt)
1988170N05141,WP,1988,THAD,70.0,970.0,Moderate (64-95kt)
1988177N07137,WP,1988,VANESSA,55.0,990.0,Weak (<64kt)
1988193N09149,WP,1988,WARREN,90.0,940.0,Moderate (64-95kt)
1988208N27135,WP,1988,AGNES,50.0,975.0,Weak (<64kt)
1988213N20134,WP,1988,UNNAMED,35.0,998.0,Weak (<64kt)
