Basin,Intensity,RandomRank,SID,Status
NI,Weak (<64kt),65,1996122N08092,Standby (Replacement)
NI,Weak (<64kt),66,2004332N02072,Standby (Replacement)
NI,Weak (<64kt),67,1991285N15090,Standby (Replacement)
NI,Weak (<64kt),68,1985148N15067,Standby (Replacement)
NI,Weak (<64kt),69,2004163N15090,Standby (Replacement)
NI,Weak (<64kt),70,2024329N04089,Standby (Replacement)
NI,Weak (<64kt),71,1986223N18088,Standby (Replacement)
NI,Weak (<64kt),72,2007133N15091,Standby (Replacement)
NI,Weak (<64kt),73,2022338N05100,Standby (Replacement)
NI,Weak (<64kt),74,2001288N13084,Standby (Replacement)
NI,Weak (<64kt),75,2006214N20088,Standby (Replacement)
NI,Weak (<64kt),76,2005298N12088,Standby (Replacement)
NI,Weak (<64kt),77,2015191N23085,Standby (Replacement)
NI,Weak (<64kt),78,2006300N07078,Standby (Replacement)
NI,Weak (<64kt),79,2017104N08085,Standby (Replacement)
NI,Weak (<64kt),80,2016308N13088,Standby (Replacement)
NI,Weak (<64kt),81,1998285N14068,Standby (Replacement)
NI,Weak (<64kt),82,2019337N11072,Standby (Replacement)
NI,Weak (<64kt),83,2015207N22091,Standby (Replacement)
NI,Weak (<64kt),84,2003279N17084,Standby (Replacement)
NI,Weak (<64kt),85,1997177N21090,Standby (Replacement)
NI,Weak (<64kt),86,1990226N19088,Standby (Replacement)
NI,Weak (<64kt),87,2011330N06078,Standby (Replacement)
NI,Weak (<64kt),88,2010305N06105,Standby (Replacement)
NI,Weak (<64kt),89,2020153N13072,Standby (Replacement)
NI,Weak (<64kt),90,1988161N21089,Standby (Replacement)
NI,Weak (<64kt),91,1998133N04086,Standby (Replacement)
NI,Weak (<64kt),92,1989163N20088,Standby (Replacement)
NI,Weak (<64kt),93,2009104N13088,Standby (Replacement)
NI,Weak (<64kt),94,2003315N09067,Standby (Replacement)
NI,Weak (<64kt),95,1988160N14074,Standby (Replacement)
NI,Weak (<64kt),96,2001267N17070,Standby (Replacement)
NI,Weak (<64kt),97,2005179N22088,Standby (Replacement)
NI,Weak (<64kt),98,2013149N21090,Standby (Replacement)
NI,Weak (<64kt),99,2010341N14082,Standby (Replacement)
NI,Weak (<64kt),100,2021256N20087,Standby (Replacement)
NI,Weak (<64kt),101,2015312N11084,Standby (Replacement)
NI,Weak (<64kt),102,1985262N18090,Standby (Replacement)
NI,Weak (<64kt),103,1982252N18089,Standby (Replacement)
NI,Weak (<64kt),104,2024216N24085,Standby (Replacement)
NI,Weak (<64kt),105,1995126N11081,Standby (Replacement)
NI,Weak (<64kt),106,2008168N22090,Standby (Replacement)
NI,Weak (<64kt),107,1993353N09084,Standby (Replacement)
NI,Weak (<64kt),108,2012301N11087,Standby (Replacement)
NI,Weak (<64kt),109,1987255N23086,Standby (Replacement)
NI,Weak (<64kt),110,2014309N13088,Standby (Replacement)
NI,Weak (<64kt),111,2004274N16069,Standby (Replacement)
NI,Weak (<64kt),112,1988291N15095,Standby (Replacement)
NI,Weak (<64kt),113,2018148N17090,Standby (Replacement)
NI,Weak (<64kt),114,1982239N19089,Standby (Replacement)
NI,Weak (<64kt),115,1985217N30075,Standby (Replacement)
NI,Weak (<64kt),116,2019218N21088,Standby (Replacement)
NI,Weak (<64kt),117,2005255N20088,Standby (Replacement)
NI,Weak (<64kt),118,1988341N08090,Standby (Replacement)
NI,Weak (<64kt),119,2024255N24080,Standby (Replacement)
NI,Weak (<64kt),120,1991313N10095,Standby (Replacement)
NI,Weak (<64kt),121,2005172N22069,Standby (Replacement)
NI,Weak (<64kt),122,1992288N10089,Standby (Replacement)
NI,Weak (<64kt),123,2012321N14090,Standby (Replacement)
NI,Weak (<64kt),124,2001313N12084,Standby (Replacement)
NI,Weak (<64kt),125,2008259N20089,Standby (Replacement)
NI,Weak (<64kt),126,2000088N08090,Standby (Replacement)
NI,Weak (<64kt),127,2017292N17087,Standby (Replacement)
NI,Weak (<64kt),128,2008223N20086,Standby (Replacement)
NI,Weak (<64kt),129,2006224N21088,Standby (Replacement)
NI,Weak (<64kt),130,1985317N12082,Standby (Replacement)
NI,Weak (<64kt),131,2015173N20067,Standby (Replacement)
NI,Weak (<64kt),132,2024290N11084,Standby (Replacement)
NI,Weak (<64kt),133,2010280N17085,Standby (Replacement)
NI,Weak (<64kt),134,1983287N19091,Standby (Replacement)
NI,Weak (<64kt),135,2004162N18068,Standby (Replacement)
NI,Weak (<64kt),136,1997263N14084,Standby (Replacement)
NI,Weak (<64kt),137,2014202N22087,Standby (Replacement)
NI,Weak (<64kt),138,2007172N15088,Standby (Replacement)
NI,Weak (<64kt),139,2005324N08085,Standby (Replacement)
NI,Weak (<64kt),140,1991208N20090,Standby (Replacement)
NI,Weak (<64kt),141,2012285N21091,Standby (Replacement)
NI,Weak (<64kt),142,1989290N18090,Standby (Replacement)
NI,Weak (<64kt),143,1982272N22092,Standby (Replacement)
NI,Weak (<64kt),144,2022347N12074,Standby (Replacement)
NI,Weak (<64kt),145,2011167N22089,Standby (Replacement)
NI,Weak (<64kt),146,1988320N10087,Standby (Replacement)
NI,Weak (<64kt),147,2023334N08088,Standby (Replacement)
NI,Weak (<64kt),148,2005349N06090,Standby (Replacement)
NI,Weak (<64kt),149,1982224N20089,Standby (Replacement)
NI,Weak (<64kt),150,2004276N12087,Standby (Replacement)
NI,Weak (<64kt),151,1987258N23082,Standby (Replacement)
NI,Weak (<64kt),152,1989315N11084,Standby (Replacement)
NI,Weak (<64kt),153,2011302N13062,Standby (Replacement)
NI,Weak (<64kt),154,1994302N11086,Standby (Replacement)
NI,Weak (<64kt),155,2005330N09096,Standby (Replacement)
NI,Weak (<64kt),156,2009313N11072,Standby (Replacement)
NI,Weak (<64kt),157,1999208N21089,Standby (Replacement)
NI,Weak (<64kt),158,1990246N23089,Standby (Replacement)
NI,Weak (<64kt),159,2001281N18071,Standby (Replacement)
NI,Weak (<64kt),160,2024288N16065,Standby (Replacement)
NI,Weak (<64kt),161,2006228N21088,Standby (Replacement)
NI,Weak (<64kt),162,1985274N14084,Standby (Replacement)
NI,Weak (<64kt),163,2006012N03081,Standby (Replacement)
NI,Weak (<64kt),164,2013232N22088,Standby (Replacement)
NI,Weak (<64kt),165,2004307N09068,Standby (Replacement)
NI,Weak (<64kt),166,2017340N09089,Standby (Replacement)
NI,Weak (<64kt),167,2015259N20084,Standby (Replacement)
NI,Weak (<64kt),168,1998346N10072,Standby (Replacement)
NI,Weak (<64kt),169,2024252N18087,Standby (Replacement)
NI,Weak (<64kt),170,2000299N13093,Standby (Replacement)
NI,Weak (<64kt),171,1997210N21089,Standby (Replacement)
NI,Weak (<64kt),172,2021280N14068,Standby (Replacement)
NI,Weak (<64kt),173,1991264N15084,Standby (Replacement)
NI,Weak (<64kt),174,2021322N11082,Standby (Replacement)
NI,Weak (<64kt),175,2015171N18086,Standby (Replacement)
NI,Weak (<64kt),176,1988199N18086,Standby (Replacement)
NI,Weak (<64kt),177,2009143N17089,Standby (Replacement)
NI,Weak (<64kt),178,1987351N09086,Standby (Replacement)
NI,Weak (<64kt),179,2018219N21088,Standby (Replacement)
NI,Weak (<64kt),180,1992155N10070,Standby (Replacement)
NI,Weak (<64kt),181,1985218N21088,Standby (Replacement)
NI,Weak (<64kt),182,1982287N13091,Standby (Replacement)
NI,Weak (<64kt),183,1996296N09093,Standby (Replacement)
NI,Weak (<64kt),184,2019335N05058,Standby (Replacement)
NI,Weak (<64kt),185,1998299N11090,Standby (Replacement)
NI,Weak (<64kt),186,2002327N10089,Standby (Replacement)
NI,Weak (<64kt),187,2024258N22091,Standby (Replacement)
NI,Weak (<64kt),188,2016138N10081,Standby (Replacement)
NI,Weak (<64kt),189,2000236N17084,Standby (Replacement)
NI,Weak (<64kt),190,2020296N19087,Standby (Replacement)
NI,Weak (<64kt),191,2018227N20086,Standby (Replacement)
NI,Weak (<64kt),192,1993312N06079,Standby (Replacement)
NI,Weak (<64kt),193,2010286N18090,Standby (Replacement)
NI,Weak (<64kt),194,2022197N22069,Standby (Replacement)
NI,Weak (<64kt),195,2011265N21088,Standby (Replacement)
NI,Weak (<64kt),196,2009247N19089,Standby (Replacement)
NI,Weak (<64kt),197,1986006N03087,Standby (Replacement)
NI,Weak (<64kt),198,2016230N21089,Standby (Replacement)
NI,Weak (<64kt),199,2009174N18072,Standby (Replacement)
NI,Weak (<64kt),200,2008317N11089,Standby (Replacement)
NI,Weak (<64kt),201,2003345N05092,Standby (Replacement)
NI,Weak (<64kt),202,1982332N07088,Standby (Replacement)
NI,Weak (<64kt),203,2008329N09082,Standby (Replacement)
NI,Weak (<64kt),204,2012357N09064,Standby (Replacement)
NI,Weak (<64kt),205,2015157N13069,Standby (Replacement)
NI,Weak (<64kt),206,1982230N21088,Standby (Replacement)
NI,Weak (<64kt),207,1992136N10090,Standby (Replacement)
NI,Weak (<64kt),208,2016335N07088,Standby (Replacement)
NI,Weak (<64kt),209,2006262N19069,Standby (Replacement)
NI,Weak (<64kt),210,2008293N09060,Standby (Replacement)
NI,Weak (<64kt),211,2022226N22088,Standby (Replacement)
NI,Weak (<64kt),212,2016222N22089,Standby (Replacement)
NI,Weak (<64kt),213,2017319N15083,Standby (Replacement)
NI,Weak (<64kt),214,2020291N18069,Standby (Replacement)
NI,Weak (<64kt),215,2020150N17054,Standby (Replacement)
NI,Weak (<64kt),216,2018161N22092,Standby (Replacement)
NI,Weak (<64kt),217,2014003N08086,Standby (Replacement)
NI,Weak (<64kt),218,1991150N14091,Standby (Replacement)
NI,Weak (<64kt),219,1986311N12072,Standby (Replacement)
NI,Weak (<64kt),220,1998287N16083,Standby (Replacement)
NI,Weak (<64kt),221,2022230N18095,Standby (Replacement)
NI,Weak (<64kt),222,1997307N08082,Standby (Replacement)
NI,Weak (<64kt),223,2006182N20088,Standby (Replacement)
NI,Weak (<64kt),224,1991301N10083,Standby (Replacement)
NI,Weak (<64kt),225,1999168N19086,Standby (Replacement)
NI,Weak (<64kt),226,1987150N13095,Standby (Replacement)
NI,Weak (<64kt),227,1996167N16072,Standby (Replacement)
NI,Weak (<64kt),228,1992311N06107,Standby (Replacement)
NI,Weak (<64kt),229,2010136N09057,Standby (Replacement)
NI,Weak (<64kt),230,1983216N23088,Standby (Replacement)
NI,Weak (<64kt),231,2018347N07089,Standby (Replacement)
NI,Weak (<64kt),232,2011160N18070,Standby (Replacement)
NI,Weak (<64kt),233,1992273N12077,Standby (Replacement)
NI,Weak (<64kt),234,2013211N21088,Standby (Replacement)
NI,Weak (<64kt),235,2014216N21089,Standby (Replacement)
NI,Weak (<64kt),236,2010137N10090,Standby (Replacement)
NI,Weak (<64kt),237,2003206N21089,Standby (Replacement)
NI,Weak (<64kt),238,1997240N20087,Standby (Replacement)
NI,Weak (<64kt),239,2013130N04093,Standby (Replacement)
NI,Weak (<64kt),240,2014159N12068,Standby (Replacement)
NI,Weak (<64kt),241,1990280N18091,Standby (Replacement)
NI,Weak (<64kt),242,2017207N24085,Standby (Replacement)
NI,Weak (<64kt),243,1983356N08081,Standby (Replacement)
NI,Weak (<64kt),244,2004256N23089,Standby (Replacement)
NI,Weak (<64kt),245,1994157N17074,Standby (Replacement)
NI,Weak (<64kt),246,2020335N06090,Standby (Replacement)
NI,Weak (<64kt),247,2012297N11067,Standby (Replacement)
NI,Weak (<64kt),248,2022126N07095,Standby (Replacement)
NI,Weak (<64kt),249,2008298N16085,Standby (Replacement)
NI,Weak (<64kt),250,1989228N17086,Standby (Replacement)
NI,Weak (<64kt),251,2022356N09085,Standby (Replacement)
NI,Weak (<64kt),252,1995269N21088,Standby (Replacement)
NI,Weak (<64kt),253,1990232N22089,Standby (Replacement)
NI,Weak (<64kt),254,2021335N08096,Standby (Replacement)
NI,Weak (<64kt),255,1990164N21089,Standby (Replacement)
NI,Weak (<64kt),256,2004281N23087,Standby (Replacement)
NI,Weak (<64kt),257,2018072N05076,Standby (Replacement)
NI,Weak (<64kt),258,1999219N21089,Standby (Replacement)
NI,Weak (<64kt),259,2006264N23087,Standby (Replacement)
NI,Weak (<64kt),260,2013310N06066,Standby (Replacement)
NI,Weak (<64kt),261,2024201N19086,Standby (Replacement)
NI,Weak (<64kt),262,1998280N14069,Standby (Replacement)
NI,Weak (<64kt),263,1990304N08092,Standby (Replacement)
NI,Weak (<64kt),264,1982274N13071,Standby (Replacement)
NI,Weak (<64kt),265,1998165N18088,Standby (Replacement)
NI,Weak (<64kt),266,2005012N04090,Standby (Replacement)
NI,Weak (<64kt),267,1989171N11088,Standby (Replacement)
NI,Weak (<64kt),268,2013305N07141,Standby (Replacement)
NI,Weak (<64kt),269,1982196N20069,Standby (Replacement)
NI,Weak (<64kt),270,1986267N21088,Standby (Replacement)
NI,Weak (<64kt),271,1999031N08092,Standby (Replacement)
NI,Weak (<64kt),272,1983175N18087,Standby (Replacement)
NI,Weak (<64kt),273,2005338N09093,Standby (Replacement)
NI,Weak (<64kt),274,1990320N15076,Standby (Replacement)
NI,Weak (<64kt),275,2011203N24085,Standby (Replacement)
NI,Weak (<64kt),276,1985266N25077,Standby (Replacement)
NI,Weak (<64kt),277,2000289N15089,Standby (Replacement)
NI,Weak (<64kt),278,1996288N09092,Standby (Replacement)
NI,Weak (<64kt),279,2018365N08115,Standby (Replacement)
NI,Weak (<64kt),280,2011310N11066,Standby (Replacement)
NI,Weak (<64kt),281,1986308N11090,Standby (Replacement)
NI,Weak (<64kt),282,2022295N13093,Standby (Replacement)
NI,Weak (<64kt),283,2005210N21088,Standby (Replacement)
NI,Weak (<64kt),284,1988275N18085,Standby (Replacement)
NI,Weak (<64kt),285,2021092N11096,Standby (Replacement)
NI,Weak (<64kt),286,1984213N20089,Standby (Replacement)
NI,Weak (<64kt),287,2019342N09062,Standby (Replacement)
NI,Weak (<64kt),288,1982337N08084,Standby (Replacement)
NI,Weak (<64kt),289,1997216N20091,Standby (Replacement)
NI,Weak (<64kt),290,2002129N08096,Standby (Replacement)
NI,Weak (<64kt),291,2008338N06092,Standby (Replacement)
NI,Weak (<64kt),292,2022079N10093,Standby (Replacement)
NI,Weak (<64kt),293,1983171N20071,Standby (Replacement)
NI,Weak (<64kt),294,2015280N13071,Standby (Replacement)
NI,Weak (<64kt),295,1997232N20088,Standby (Replacement)
NI,Weak (<64kt),296,2009201N21089,Standby (Replacement)
NI,Weak (<64kt),297,1985282N12090,Standby (Replacement)
NI,Weak (<64kt),298,2022062N06085,Standby (Replacement)
NI,Weak (<64kt),299,1985287N13093,Standby (Replacement)
NI,Weak (<64kt),300,2008157N16066,Standby (Replacement)
NI,Weak (<64kt),301,1987287N12089,Standby (Replacement)
NI,Weak (<64kt),302,1982237N26080,Standby (Replacement)
NI,Weak (<64kt),303,1996163N08088,Standby (Replacement)
NI,Weak (<64kt),304,2006247N21089,Standby (Replacement)
NI,Weak (<64kt),305,2002314N12083,Standby (Replacement)
NI,Weak (<64kt),306,2024145N14087,Standby (Replacement)
NI,Weak (<64kt),307,1986231N21088,Standby (Replacement)
NI,Weak (<64kt),308,1984158N18068,Standby (Replacement)
NI,Weak (<64kt),309,2020285N15087,Standby (Replacement)
NI,Weak (<64kt),310,2005260N20091,Standby (Replacement)
NI,Weak (<64kt),311,2023273N16073,Standby (Replacement)
NI,Weak (<64kt),312,1997298N06140,Standby (Replacement)
NI,Weak (<64kt),313,2015209N26072,Standby (Replacement)
NI,Weak (<64kt),314,1982333N09067,Standby (Replacement)
NI,Weak (<64kt),315,2002355N04077,Standby (Replacement)
NI,Weak (<64kt),316,2009176N23069,Standby (Replacement)
NI,Weak (<64kt),317,1985316N13081,Standby (Replacement)
NI,Weak (<64kt),318,1995135N20087,Standby (Replacement)
NI,Weak (<64kt),319,2002126N09068,Standby (Replacement)
NI,Moderate (64-95kt),1,2023293N12089,Selected
NI,Moderate (64-95kt),2,2018136N11054,Selected
NI,Moderate (64-95kt),3,1982150N13087,Selected
NI,Moderate (64-95kt),4,2018314N12093,Selected
NI,Moderate (64-95kt),5,2020327N08086,Selected
NI,Moderate (64-95kt),6,1982309N12066,Selected
NI,Moderate (64-95kt),7,1998152N11075,Selected
NI,Moderate (64-95kt),8,1998320N10102,Selected
NI,Moderate (64-95kt),9,2019264N19071,Selected
NI,Moderate (64-95kt),10,2015309N14067,Selected
NI,Moderate (64-95kt),11,2023292N11063,Selected
NI,Moderate (64-95kt),12,1993331N07108,Selected
NI,Moderate (64-95kt),13,1994317N07070,Selected
NI,Moderate (64-95kt),14,2010151N14065,Selected
NI,Moderate (64-95kt),15,2013324N07103,Selected
NI,Moderate (64-95kt),16,1983309N10091,Selected
NI,Moderate (64-95kt),17,2021143N15090,Standby (Replacement)
NI,Moderate (64-95kt),18,2008117N11090,Standby (Replacement)
NI,Moderate (64-95kt),19,2023156N10067,Standby (Replacement)
NI,Moderate (64-95kt),20,2003129N05091,Standby (Replacement)
NI,Moderate (64-95kt),21,2020326N11063,Standby (Replacement)
NI,Moderate (64-95kt),22,1995310N09096,Standby (Replacement)
NI,Moderate (64-95kt),23,2017333N06082,Standby (Replacement)
NI,Moderate (64-95kt),24,2011360N09088,Standby (Replacement)
NI,Moderate (64-95kt),25,2000358N08086,Standby (Replacement)
NI,Moderate (64-95kt),26,2013339N09084,Standby (Replacement)
NI,Moderate (64-95kt),27,2018279N11069,Standby (Replacement)
NI,Moderate (64-95kt),28,1984285N17089,Standby (Replacement)
NI,Moderate (64-95kt),29,2019160N11073,Standby (Replacement)
NI,Moderate (64-95kt),30,2016341N08092,Standby (Replacement)
NI,Moderate (64-95kt),31,1996332N09092,Standby (Replacement)
NI,Moderate (64-95kt),32,1998317N11087,Standby (Replacement)
NI,Moderate (64-95kt),33,1985142N16089,Standby (Replacement)
NI,Moderate (64-95kt),34,1993316N11070,Standby (Replacement)
NI,Moderate (64-95kt),35,2018281N14088,Standby (Replacement)
NI,Moderate (64-95kt),36,1996306N15097,Standby (Replacement)
NI,Moderate (64-95kt),37,1997133N03092,Standby (Replacement)
NI,Moderate (64-95kt),38,1987030N06089,Standby (Replacement)
NI,Moderate (64-95kt),39,2004136N15090,Standby (Replacement)
NI,Moderate (64-95kt),40,2019302N11118,Standby (Replacement)
NI,Moderate (64-95kt),41,1999288N15093,Standby (Replacement)
NI,Intense (>=96kt),1,1994117N07096,Selected
NI,Intense (>=96kt),2,1989143N17090,Selected
NI,Intense (>=96kt),3,1999298N12099,Selected
NI,Intense (>=96kt),4,1995323N05097,Selected
NI,Intense (>=96kt),5,1988327N06100,Selected
NI,Intense (>=96kt),6,2015301N11065,Selected
NI,Intense (>=96kt),7,2019296N15066,Selected
NI,Intense (>=96kt),8,2019116N02090,Selected
NI,Intense (>=96kt),9,2006114N08090,Selected
NI,Intense (>=96kt),10,2013281N12098,Selected
NI,Intense (>=96kt),11,1999135N12073,Selected
NI,Intense (>=96kt),12,2007314N10093,Standby (Replacement)
NI,Intense (>=96kt),13,2000331N09092,Standby (Replacement)
NI,Intense (>=96kt),14,2007151N14072,Standby (Replacement)
NI,Intense (>=96kt),15,2019301N05081,Standby (Replacement)
NI,Intense (>=96kt),16,1991113N10091,Standby (Replacement)
NI,Intense (>=96kt),17,2020136N10088,Standby (Replacement)
NI,Intense (>=96kt),18,1984314N09088,Standby (Replacement)
NI,Intense (>=96kt),19,2023129N08091,Standby (Replacement)
NI,Intense (>=96kt),20,1992314N08141,Standby (Replacement)
NI,Intense (>=96kt),21,2014279N11096,Standby (Replacement)
NI,Intense (>=96kt),22,2001141N14068,Standby (Replacement)
NI,Intense (>=96kt),23,1984332N08086,Standby (Replacement)
NI,Intense (>=96kt),24,2021133N10071,Standby (Replacement)
NI,Intense (>=96kt),25,1982120N11083,Standby (Replacement)
NI,Intense (>=96kt),26,2010293N17093,Standby (Replacement)
NI,Intense (>=96kt),27,1989305N07105,Standby (Replacement)
NI,Intense (>=96kt),28,1990124N09088,Standby (Replacement)
NI,Intense (>=96kt),29,2014297N11062,Standby (Replacement)
SI,Weak (<64kt),1,1990065S07083,Selected
SI,Weak (<64kt),2,2000075S17119,Selected
SI,Weak (<64kt),3,1993056S21051,Selected
SI,Weak (<64kt),4,1999015S20036,Selected
SI,Weak (<64kt),5,2022114S12100,Selected
SI,Weak (<64kt),6,1991046S15122,Selected
SI,Weak (<64kt),7,2017060S09139,Selected
SI,Weak (<64kt),8,1989010S15063,Selected
SI,Weak (<64kt),9,2001039S13117,Selected
SI,Weak (<64kt),10,2020355S11065,Selected
SI,Weak (<64kt),11,2008290S05071,Selected
SI,Weak (<64kt),12,1992048S18067,Selected
SI,Weak (<64kt),13,2002247S03067,Selected
SI,Weak (<64kt),14,2022008S13148,Selected
SI,Weak (<64kt),15,2017332S08098,Selected
SI,Weak (<64kt),16,1994362S11054,Selected
SI,Weak (<64kt),17,1988138S07092,Selected
SI,Weak (<64kt),18,2021018S11133,Standby (Replacement)
SI,Weak (<64kt),19,1993016S16042,Standby (Replacement)
SI,Weak (<64kt),20,1997018S10074,Standby (Replacement)
SI,Weak (<64kt),21,1982043S12104,Standby (Replacement)
SI,Weak (<64kt),22,2024359S13097,Standby (Replacement)
SI,Weak (<64kt),23,1986070S13082,Standby (Replacement)
SI,Weak (<64kt),24,1982035S13141,Standby (Replacement)
SI,Weak (<64kt),25,1984038S12073,Standby (Replacement)
SI,Weak (<64kt),26,2006364S12058,Standby (Replacement)
SI,Weak (<64kt),27,1992269S05087,Standby (Replacement)
SI,Weak (<64kt),28,2022116S14102,Standby (Replacement)
SI,Weak (<64kt),29,1982054S23052,Standby (Replacement)
SI,Weak (<64kt),30,1982334S09060,Standby (Replacement)
SI,Weak (<64kt),31,1998016S12043,Standby (Replacement)
SI,Weak (<64kt),32,1992361S23039,Standby (Replacement)
SI,Weak (<64kt),33,2017329S10110,Standby (Replacement)
SI,Weak (<64kt),34,2017119S08103,Standby (Replacement)
SI,Weak (<64kt),35,2000060S12086,Standby (Replacement)
SI,Weak (<64kt),36,1981306S03096,Standby (Replacement)
SI,Weak (<64kt),37,1998046S19070,Standby (Replacement)
SI,Weak (<64kt),38,2005035S15118,Standby (Replacement)
SI,Weak (<64kt),39,1989056S23039,Standby (Replacement)
SI,Weak (<64kt),40,2004068S13089,Standby (Replacement)
SI,Weak (<64kt),41,1990024S14117,Standby (Replacement)
SI,Weak (<64kt),42,2025029S25043,Standby (Replacement)
SI,Weak (<64kt),43,1980347S11122,Standby (Replacement)
SI,Weak (<64kt),44,2010143S20035,Standby (Replacement)
SI,Weak (<64kt),45,2011358S11132,Standby (Replacement)
SI,Weak (<64kt),46,1985042S18060,Standby (Replacement)
SI,Weak (<64kt),47,2006055S10138,Standby (Replacement)
SI,Weak (<64kt),48,2009024S17123,Standby (Replacement)
SI,Weak (<64kt),49,2010032S20042,Standby (Replacement)
SI,Weak (<64kt),50,2022046S15095,Standby (Replacement)
SI,Weak (<64kt),51,2013020S17124,Standby (Replacement)
SI,Weak (<64kt),52,1987340S07095,Standby (Replacement)
SI,Weak (<64kt),53,1980355S10117,Standby (Replacement)
SI,Weak (<64kt),54,2015064S14052,Standby (Replacement)
SI,Weak (<64kt),55,1994365S06063,Standby (Replacement)
SI,Weak (<64kt),56,1995074S16068,Standby (Replacement)
SI,Weak (<64kt),57,2025064S05095,Standby (Replacement)
SI,Weak (<64kt),58,1983173S11056,Standby (Replacement)
SI,Weak (<64kt),59,2020034S13063,Standby (Replacement)
SI,Weak (<64kt),60,2006330S06049,Standby (Replacement)
SI,Weak (<64kt),61,2018073S12057,Standby (Replacement)
SI,Weak (<64kt),62,1985356S20040,Standby (Replacement)
SI,Weak (<64kt),63,1982355S09060,Standby (Replacement)
SI,Weak (<64kt),64,2022072S11107,Standby (Replacement)
SI,Weak (<64kt),65,2006017S15126,Standby (Replacement)
SI,Weak (<64kt),66,1983010S08049,Standby (Replacement)
SI,Weak (<64kt),67,2004058S13142,Standby (Replacement)
SI,Weak (<64kt),68,1987096S11144,Standby (Replacement)
SI,Weak (<64kt),69,1989309S07100,Standby (Replacement)
SI,Weak (<64kt),70,1990102S11092,Standby (Replacement)
