Type,SID,Basin,Intensity,SEASON,NAME,RandomRank,SamplingFraction,SamplingFractionNumeric
TC,1987244N11177,WP,Intense (>=96kt),1987,HOLLY,4,16/176,0.09090909090909091
TC,2011233N12129,WP,Intense (>=96kt),2011,NANMADOL,5,16/176,0.09090909090909091
TC,2022239N22150,WP,Intense (>=96kt),2022,HINNAMNOR,6,16/176,0.09090909090909091
TC,2016355N07146,WP,Intense (>=96kt),2016,NOCK-TEN,7,16/176,0.09090909090909091
TC,2012263N15141,WP,Intense (>=96kt),2012,JELAWAT,8,16/176,0.09090909090909091
TC,1985284N05159,WP,Intense (>=96kt),1985,DOT,9,16/176,0.09090909090909091
TC,2023234N18128,WP,Intense (>=96kt),2023,SAOLA,10,16/176,0.09090909090909091
TC,2025260N13138,WP,Intense (>=96kt),2025,RAGASA,11,16/176,0.09090909090909091
TC,2013306N07162,WP,Intense (>=96kt),2013,HAIYAN,12,16/176,0.09090909090909091
TC,2021265N11150,WP,Intense (>=96kt),2021,MINDULLE,13,16/176,0.09090909090909091
TC,1986134N08149,WP,Intense (>=96kt),1986,LOLA,14,16/176,0.09090909090909091
TC,1980277N09157,WP,Intense (>=96kt),1980,WYNNE,15,16/176,0.09090909090909091
TC,2022254N24143,WP,Intense (>=96kt),2022,NANMADOL,16,16/176,0.09090909090909091
